INVESTOR,INVESTOR TYPE,CITY,STATE,COUNTRY,MSA,WEBSITE,C-SUITE,TTL AVG PRICE ($MM),COMM AVG PSF $,RETAIL PROPS,RETAIL PROPS,RETAIL AVG PRICE ($M),RETAIL AVG PSF,OFFICE AVG PRICE ($M),OFFICE AVG PSF,OFFICE AVG PSF,HOTEL KEYS / PROP,MF UNITS / PROP,SC SF / PROP,NNN SF / PROP,MALL SF / PROP,SS SF / PROP,IND SF / PROP,FS KEYS / PROP,LS KEYS / PROP,CBD SF / PROP,SUB SF / PROP,MF AVG PRICE ($M),SC AVG PRICE ($M),NNN AVG PRICE ($M),MALL AVG PRICE ($M),SS AVG PRICE ($M),IND AVG PRICE ($M),FS AVG PRICE ($M),LS AVG PRICE ($M),CBD AVG PRICE ($M),SUB AVG PRICE ($M),MF AVG PPU,SC AVG PSF,NNN AVG PSF,MALL AVG PSF,SS AVG PSF,IND AVG PSF,FS AVG PPK,LS AVG PPK,CBD AVG PSF,SUB AVG PSF,AVG QUALITY ROUND,AVG QUALITY,RETAIL QUALITY,OFFICE QUALITY,HOTEL QUALITY,MF QUALITY,SC QUALITY,NNN QUALITY,MALL QUALITY,SS QUALITY,IND QUALITY,FS QUALITY,LS QUALITY,CBD QUALITY,SUB QUALITY,TTL VOL RANK,TTL SF RANK,MF VOL RANK,SC VOL RANK,NNN VOL RANK,MALL VOL RANK,SS VOL RANK,IND VOL RANK,FS VOL RANK,LS VOL RANK,CBD VOL RANK,SUB VOL RANK
Woodbranch Management Inc,DEV. / OWN.,Houston,TX,United States,Houston,http://woodbranch.com/management/,Philip Schneidau,$25.8 ,$472.1 ,147,"122,000,000",$15.1 ,$146.7 ,$40.7 ,$797.4 ,"51,000",0,,,"102,906",,,,,0,0,"76,500",,,$15.1,,,,,$25.0,$53.0,$34.5,,,$147 ,,,,,,,$451 ,3,3,2,3,,,,2,,,,,,,3,652,640,,,59,,,,,56,274,403
Occidental Management,DEV. / OWN.,Wichita,KS,United States,Wichita,http://www.occmgmt.com/index.html,Gary L Oborny,$232.2 ,$64.5 ,,"232,238,480",$0.0 ,,$232.2 ,$64.5 ,"3,600,000",,,,,,,,,,,"3,600,000",,,,,,,,,,$232.2,,,,,,,,,,$65 ,1,1,,1,,,,,,,,,,,1,653,98,,,,,,,,,,149
Almon Investment Group,DEV. / OWN.,Seattle,WA,United States,Seattle,http://www.privateportfoliogroup.net,James A Almon,$46.4 ,,,0,$0.0 ,,,,,,163,,,,,,,,,,$46.4,,,,,,,,,,"$285,486 ",,,,,,,,,,4,4,,,,4,,,,,,,,,,654,1166,291,,,,,,,,,
Aukum Group,DEV. / OWN.,Larkspur,CA,United States,SF Metro,https://www.aukum.com/,"Jason Fuchs, Linton Young",$57.9 ,,,0,$0.0 ,,,,,,316,,,,,,,,,,$57.9,,,,,,,,,,"$183,492 ",,,,,,,,,,3,3,,,,3,,,,,,,,,,656,1166,293,,,,,,,,,
Blaze Partners,DEV. / OWN.,Charleston,SC,United States,Charleston,http://www.blazepartners.com/,Chris Riley\Eddy O'Brien,$46.3 ,,,0,$0.0 ,,,,,,261,,,,,,,,,,$46.3,,,,,,,,,,"$177,745 ",,,,,,,,,,3,3,,,,3,,,,,,,,,,657,1166,294,,,,,,,,,
Thackeray Partners,DEV. / OWN.,Dallas,TX,United States,Dallas,http://www.thackeraypartners.com,Mary Hager/Tony Dona,$38.3 ,,,0,$0.0 ,,,,,,300,,,,,,,,,,$38.3,,,,,,,,,,"$127,634 ",,,,,,,,,,2,2,,,,2,,,,,,,,,,660,1166,295,,,,,,,,,
Investors Capital,DEV. / OWN.,Seattle,WA,United States,Seattle,http://www.investorscapitalgroup.com,Mick Halpin/Michael Christian,$22.9 ,,,0,$0.0 ,,,,,,176,,,,,,,,,,$22.9,,,,,,,,,,"$130,200 ",,,,,,,,,,2,2,,,,2,,,,,,,,,,661,1166,296,,,,,,,,,
Shamin Hotels,DEV. / OWN.,Chester,VA,United States,Richmond,http://www.shaminhotels.com/,Neil Amin,$32.7 ,,,0,$0.0 ,,,,,48,,,,,,,227,108,,,,,,,,,$36.8,$22.3,,,,,,,,,"$161,972 ","$206,250 ",,,3,3,,,3,,,,,,,3,3,,,662,1166,,,,,,,53,64,,
Lion RE Group,DEV. / OWN.,Los Angeles,CA,United States,LA Metro,http://www.lionreg.com,,$25.4 ,,,0,$0.0 ,,,,,,205,,,,,,,,,,$25.4,,,,,,,,,,"$123,785 ",,,,,,,,,,2,2,,,,2,,,,,,,,,,663,1166,297,,,,,,,,,
Centurion Real Estate,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.centurionrealestate.com,John Tashjian/Jeff Worth,$227.3 ,,,0,$0.0 ,,,,,,196,,,,,,,,,,$227.3,,,,,,,,,,"$1,159,439 ",,,,,,,,,,5,5,,,,,,,,,,,,,,668,1166,301,,,,,,,,,
Blue Magma Residential,DEV. / OWN.,Tampa,FL,United States,Tampa,http://www.bmresidential.com,,$17.4 ,,,0,$0.0 ,,,,,,279,,,,,,,,,,$17.4,,,,,,,,,,"$62,558 ",,,,,,,,,,1,1,,,,1,,,,,,,,,,670,1166,302,,,,,,,,,
Time Equities,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.timeequities.com,Francis Greenburger; Robert Kantor,$37.8 ,$145.7 ,146,0,$37.8 ,$145.7 ,,,,,,"229,117",,"410,354",,,,,,,,$25.9,,$97.0,,,,,,,,$113 ,,$236 ,,,,,,,3,3,3,,,,2,,3,,,,,,,671,266,,63,,29,,,,,,
Miramar Capital,DEV. / OWN.,Santa Monica,CA,United States,LA Metro,https://www.miramarcapital.com/,Paul Fuhrman/Jae Yi/Perry Hariri,$37.6 ,$373.7 ,,"225,750,000",$0.0 ,,$37.6 ,$373.7 ,"100,680",,,,,,,,,,,"100,680",,,,,,,,,,$37.6,,,,,,,,,,$374 ,3,3,,3,,,,,,,,,,,3,672,606,,,,,,,,,,153
Namdar Realty Group,DEV. / OWN.,Great Neck Plaza,NY,United States,NYC Metro,http://www.namdarrealtygroup.com,Igal Namdar,$16.1 ,$34.7 ,35,0,$16.1 ,$34.7 ,,,,,,"314,884",,"575,447",,,,,,,,$15.7,,$16.4,,,,,,,,$50 ,,$29 ,,,,,,,1,1,1,,,,1,,1,,,,,,,674,44,,92,,20,,,,,,
AndMark,DEV. / OWN.,Los Angeles,CA,United States,LA Metro,http://www.andmarkfunds.com,Mark Mosch,$9.8 ,,,0,$0.0 ,,,,,,161,,,,,,,,,,$9.8,,,,,,,,,,"$60,499 ",,,,,,,,,,1,1,,,,1,,,,,,,,,,678,1166,305,,,,,,,,,
Stanford Carr Dev,DEV. / OWN.,Honolulu,HI,United States,Honolulu,http://www.stanfordcarr.com/,Stanford Carr,$37.3 ,,,0,$0.0 ,,,,,,204,,,,,,,,,,$37.3,,,,,,,,,,"$183,374 ",,,,,,,,,,3,3,,,,3,,,,,,,,,,680,1166,306,,,,,,,,,
JVM Realty Corp,DEV. / OWN.,Oak Brook,IL,United States,Chicago,http://www.jvmrealty.com/,,$44.7 ,,,0,$0.0 ,,,,,,257,,,,,,,,,,$44.7,,,,,,,,,,"$173,729 ",,,,,,,,,,3,3,,,,3,,,,,,,,,,681,1166,307,,,,,,,,,
Barker Pacific,DEV. / OWN.,Los Angeles,CA,United States,LA Metro,http://www.barkerpacific.com,Michael D Barker,$27.9 ,$137.7 ,,"157,818,182",$0.0 ,,$52.6 ,$137.7 ,"382,090",,,,,,"114,728",,,,,"382,090",,,,,$13.1,,,,,$52.6,,,,,$114 ,,,,,$138 ,3,3,,3,,,,,,3,,,,,3,684,235,,,,,32,,,,,210
Trinity Place Holdings,DEV. / OWN.,Secaucus,NJ,United States,NYC Metro,http://www.tphs.com/,Matthew Messinger,$74.3 ,,,0,$0.0 ,,,,,,130,,,,,,,,,,$74.3,,,,,,,,,,"$573,175 ",,,,,,,,,,5,5,,,,5,,,,,,,,,,685,1166,309,,,,,,,,,
Lloyd Jones Capital,DEV. / OWN.,Miami,FL,United States,Miami/So Fla,http://lloydjonescapital.com,Chris Finlay,$37.1 ,,,0,$0.0 ,,,,,,273,,,,,,,,,,$37.1,,,,,,,,,,"$135,845 ",,,,,,,,,,2,2,,,,2,,,,,,,,,,686,1166,310,,,,,,,,,
Carr Properties,DEV. / OWN.,Bronx,NY,United States,NYC Metro,,Ben Asamoah,$222.0 ,$729.8 ,,"222,000,000",$0.0 ,,$222.0 ,$729.8 ,"304,178",,,,,,,,,,"304,178",,,,,,,,,,$222.0,,,,,,,,,,$730 ,,3,3,,3,,,,,,,,,,3,,688,873,,,,,,,,,130,
BMC,DEV. / OWN.,Denver,CO,United States,Denver,https://bmcinv.com/,Matthew Joblon,$55.5 ,,,0,$0.0 ,,,,,,346,,,,,,,,,,$55.5,,,,,,,,,,"$160,458 ",,,,,,,,,,3,3,,,,3,,,,,,,,,,689,1166,311,,,,,,,,,
Scharf Group,DEV. / OWN.,Brooklyn,NY,United States,NYC Metro,,,$44.1 ,,,0,$0.0 ,,,,,,377,,,,,,,,,,$44.1,,,,,,,,,,"$116,788 ",,,,,,,,,,2,2,,,,2,,,,,,,,,,691,1166,312,,,,,,,,,
Oakmont Properties,DEV. / OWN.,San Francisco,CA,United States,SF Metro,,Ronald Ashley/Maureen Ashley,$55.0 ,,,0,$0.0 ,,,,,,190,,,,,,,,,,$55.0,,,,,,,,,,"$290,066 ",,,,,,,,,,4,4,,,,4,,,,,,,,,,692,1166,313,,,,,,,,,
Bin Fen Cheng,DEV. / OWN.,San Marino,CA,United States,LA Metro,,Bin Fen Cheng,$220.0 ,,,0,$0.0 ,,,,,,290,,,,,,,,,,$220.0,,,,,,,,,,"$758,621 ",,,,,,,,,,5,5,,,,,,,,,,,,,,693,1166,314,,,,,,,,,
Millennia Companies,DEV. / OWN.,Valley View,OH,United States,Cleveland,http://www.mhmltd.com/,Frank T Sinito,$10.5 ,$29.4 ,,"40,000,000",$0.0 ,,$40.0 ,$29.4 ,"1,360,000",,136,,,,,,,,"1,360,000",,$9.0,,,,,,,,$40.0,,"$66,156 ",,,,,,,,$29 ,,1,1,,1,,1,,,,,,,,1,,694,312,373,,,,,,,,288,
APF Properties,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.apfproperties.com/,Ken Aschendorf/Berndt Perl,$219.9 ,$848.0 ,,"219,943,269",$0.0 ,,$219.9 ,$848.0 ,"259,375",,,,,,,,,,"259,375",,,,,,,,,,$219.9,,,,,,,,,,$848 ,,3,3,,3,,,,,,,,,,3,,695,926,,,,,,,,,131,
First Communities,DEV. / OWN.,Sandy Springs,GA,United States,Atlanta,http://firstcommunities.net/,Rob Johnston,$43.9 ,,,0,$0.0 ,,,,,,315,,,,,,,,,,$43.9,,,,,,,,,,"$139,250 ",,,,,,,,,,2,2,,,,2,,,,,,,,,,696,1166,315,,,,,,,,,
The Simpson Org,DEV. / OWN.,Atlanta,GA,United States,Atlanta,http://www.atlantaforlease.com/,Jim Bennett,$24.3 ,$159.4 ,182,"187,819,975",$30.6 ,$181.5 ,$23.5 ,$137.3 ,"171,050",,,"168,283",,,,,,,,"171,050",,$30.6,,,,,,,,$23.5,,$182 ,,,,,,,,$137 ,3,3,3,3,,,3,,,,,,,,3,698,274,,282,,,,,,,,178
RealOp Investments,DEV. / OWN.,Greenville,SC,United States,Greenville,http://realopinvestments.com/,Reggie D Bell,$12.1 ,$109.7 ,,"218,221,639",$0.0 ,,$12.1 ,$109.7 ,"110,547",,,,,,,,,,,"110,547",,,,,,,,,,$12.1,,,,,,,,,,$110 ,2,2,,2,,,,,,,,,,,2,699,202,,,,,,,,,,158
L5 RE Investments,DEV. / OWN.,El Dorado Hills,CA,United States,Sacramento,http://www.lfiveinvestments.com/index.html,Michael Flaherty,$43.6 ,,,0,$0.0 ,,,,,,423,,,,,,,,,,$43.6,,,,,,,,,,"$103,119 ",,,,,,,,,,2,2,,,,2,,,,,,,,,,700,1166,317,,,,,,,,,
PREP Property Group,DEV. / OWN.,Kenwood,OH,United States,Cincinnati,http://www.preppg.com,Michael C Phillips,$54.5 ,$105.6 ,106,0,$54.5 ,$105.6 ,,,,,,"516,100",,,,,,,,,,$54.5,,,,,,,,,,$106 ,,,,,,,,,2,2,2,,,,2,,,,,,,,,701,188,,26,,,,,,,,
OC Ventures,DEV. / OWN.,Shanghai,Shanghai,China,Shanghai,,Shaofan Zhang,$36.1 ,,,0,$0.0 ,,,,,,148,,,,,,,,,,$36.1,,,,,,,,,,"$245,038 ",,,,,,,,,,4,4,,,,4,,,,,,,,,,704,1166,319,,,,,,,,,
SPI Advisory,DEV. / OWN.,Dallas,TX,United States,Dallas,http://www.spiadvisory.com,Michael Becker/Sean Mabarak,$43.3 ,,,0,$0.0 ,,,,,,218,,,,,,,,,,$43.3,,,,,,,,,,"$198,627 ",,,,,,,,,,3,3,,,,3,,,,,,,,,,706,1166,321,,,,,,,,,
Douglas Development,DEV. / OWN.,Washington,DC,United States,DC Metro,http://www.douglasdevelopment.com,Douglas Jemal,$24.0 ,$74.0 ,56,"24,000,000",$9.3 ,$56.1 ,$24.0 ,$91.9 ,"261,070",153,,,"45,882","762,412",,,99,207,"261,070",,,,$6.4,$23.5,,,$33.1,$103.5,$24.0,,,,$140 ,$31 ,,,"$334,343 ","$500,000 ",$92 ,,3,3,2,2,5,,,2,1,,,4,5,2,,707,335,,,124,57,,,124,31,325,
Continental Props LLC,DEV. / OWN.,Bellevue,WA,United States,Seattle,http://www.cp-re.com/home,,$216.0 ,,,0,$0.0 ,,,,,,366,,,,,,,,,,$216.0,,,,,,,,,,"$590,062 ",,,,,,,,,,5,5,,,,5,,,,,,,,,,708,1166,322,,,,,,,,,
River Rock Capital,DEV. / OWN.,Cedarhurst,NY,United States,NYC Metro,,Mitchell Hammer,$3.3 ,,,0,$0.0 ,,,,,,20,,,,,,,,,,$3.2,,,,,,,,,,"$165,093 ",,,,,,,,,,3,3,,,,3,,,,,,,,,,709,1166,323,,,,,,,,,
DH Property Holdings,DEV. / OWN.,New York,NY,United States,NYC Metro,,Dov Hertz,$214.2 ,,,0,$0.0 ,,,,,,,,,,,"319,684",,,,,,,,,,$214.2,,,,,,,,,,$670 ,,,,,5,5,,,,,,,,,5,,,,,710,853,,,,,,65,,,,
Grand Peaks Properties,DEV. / OWN.,Denver,CO,United States,Denver,http://www.grandpeaks.com,Donald Simpson/Luke Simpson/Nick Simpson,$35.6 ,,,0,$0.0 ,,,,,,202,,,,,,,,,,$35.6,,,,,,,,,,"$176,861 ",,,,,,,,,,3,3,,,,3,,,,,,,,,,711,1166,324,,,,,,,,,
Jones Street Investment Partners,DEV. / OWN.,Boston,MA,United States,Boston Metro,http://www.jonesstreetip.com/index.html,Matthew Frazier,$71.3 ,,,0,$0.0 ,,,,,,392,,,,,,,,,,$71.3,,,,,,,,,,"$181,794 ",,,,,,,,,,3,3,,,,3,,,,,,,,,,712,1166,325,,,,,,,,,
Citymark Capital,DEV. / OWN.,Cleveland,OH,United States,Cleveland,http://citymarkcapital.com,Daniel Walsh,$35.6 ,,,0,$0.0 ,,,,,,267,,,,,,,,,,$35.6,,,,,,,,,,"$133,396 ",,,,,,,,,,2,2,,,,2,,,,,,,,,,713,1166,326,,,,,,,,,
60 Guilders,DEV. / OWN.,New York,NY,United States,NYC Metro,http://60guilders.com/,Kevin Chisholm,$212.5 ,,,0,$0.0 ,,,,,,506,,,,,,,,,,$212.5,,,,,,,,,,"$419,960 ",,,,,,,,,,5,5,,,,5,,,,,,,,,,715,1166,327,,,,,,,,,
StonebridgeCarras,DEV. / OWN.,Bethesda,MD,United States,DC Metro,https://stonebridge.us.com,,$70.5 ,$583.4 ,972,"176,583,333",$35.0 ,$972.2 ,$88.3 ,$194.6 ,"453,666",,,"36,000",,,,,,,,"453,666",,$35.0,,,,,,,,$88.3,,$972 ,,,,,,,,$195 ,3,3,,3,,,,,,,,,,,3,716,444,,258,,,,,,,,189
Robbins Property,DEV. / OWN.,Tampa,FL,United States,Tampa,http://www.robbinspropertyllc.com/,Mitchell Robbins/Steve Robbins,$41.8 ,,,0,$0.0 ,,,,,,224,,,,,,,,,,$41.8,,,,,,,,,,"$186,696 ",,,,,,,,,,3,3,,,,3,,,,,,,,,,717,1166,328,,,,,,,,,
Quest Management Group,DEV. / OWN.,Stevenson,MD,United States,Baltimore,http://questmgtgroup.com/,S. Jason Reitberger,$69.3 ,,,0,$0.0 ,,,,,,449,,,,,,,,,,$69.3,,,,,,,,,,"$154,204 ",,,,,,,,,,3,3,,,,3,,,,,,,,,,718,1166,330,,,,,,,,,
The Housing Partnership,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.housingpartnership.com/,Daniel Martin,$16.0 ,,,0,$0.0 ,,,,,,94,,,,,,,,,,$16.0,,,,,,,,,,"$170,934 ",,,,,,,,,,3,3,,,,3,,,,,,,,,,719,1166,331,,,,,,,,,
MC Real Estate Partners,DEV. / OWN.,New York,NY,United States,NYC Metro,,Andy Nathan/Steve Grant,$69.3 ,$445.6 ,,"207,750,000",$0.0 ,,$69.3 ,$445.6 ,"155,398",,,,,,,,,,"67,470","331,254",,,,,,,,,$71.5,$64.8,,,,,,,,,"$1,060 ",$195 ,4,4,,4,,,,,,,,,,4,3,720,713,,,,,,,,,183,423
JFR Global Inc,DEV. / OWN.,Brooklyn,NY,United States,NYC Metro,,Joseph Friedland,$51.9 ,$175.5 ,,"207,750,000",$0.0 ,,$51.9 ,$175.5 ,"295,918",,,,,,,,,,"322,284","287,129",,,,,,,,,$51.8,$52.0,,,,,,,,,$161 ,$181 ,3,3,,3,,,,,,,,,,3,3,720,352,,,,,,,,,275,214
StarPoint Properties,DEV. / OWN.,Beverly Hills,CA,United States,LA Metro,http://www.starpointproperties.com,Paul Daneshrad,$103.2 ,$776.2 ,,"206,400,000",$0.0 ,,$103.2 ,$776.2 ,"132,956",,,,,,,,,,,"132,956",,,,,,,,,,$103.2,,,,,,,,,,$776 ,4,4,,4,,,,,,,,,,,4,722,918,,,,,,,,,,165
Landmark Dividend,DEV. / OWN.,El Segundo,CA,United States,LA Metro,https://www.landmarkdividend.com/,Arthur P (Tim) Brazy,$22.9 ,$345.9 ,,"155,500,000",$0.0 ,,$25.9 ,$345.9 ,"74,932",,,,,,,"51,259",,,,"74,932",,,,,,$16.7,,,,$25.9,,,,,,$327 ,,,,$346 ,4,4,,3,,,,,,,5,,,,3,723,607,,,,,,205,,,,215
Core Capital,DEV. / OWN.,Dublin,Dublin,Ireland,Dublin,,Derek McGrath,$205.5 ,,,0,$0.0 ,,,,,523,,,,,,,,523,,,,,,,,,,$205.5,,,,,,,,,,"$392,925 ",,,4,4,,,4,,,,,,,,4,,,724,1166,,,,,,,,13,,
Stonecutter Capital,DEV. / OWN.,New York,NY,United States,NYC Metro,http://stonecuttercapital.com/,Scott Zucker/Robert Kunzweiler/Samuel Cole,$25.4 ,,,0,$0.0 ,,,,,,293,,,,,,,,,,$25.4,,,,,,,,,,"$86,929 ",,,,,,,,,,1,1,,,,1,,,,,,,,,,726,1166,333,,,,,,,,,
TSG Group,DEV. / OWN.,Miami,FL,United States,Miami/So Fla,http://tsg-group.com,Jorge Escobar/Camilo Lopez,$67.8 ,$195.2 ,,"203,362,500",$0.0 ,,$67.8 ,$195.2 ,"347,302",,,,,,,,,,"347,302",,,,,,,,,,$67.8,,,,,,,,,,$195 ,,3,3,,3,,,,,,,,,,3,,727,396,,,,,,,,,142,
Lingerfelt CommonWealth,DEV. / OWN.,Glen Allen,VA,United States,Richmond,http://lingerfeltcommonwealth.com/,Alan T Lingerfelt/J Ryan Lingerfelt,$67.6 ,$125.7 ,,"202,788,929",$0.0 ,,$67.6 ,$125.7 ,"537,728",,,,,,,,,,"516,669","579,846",,,,,,,,,$54.7,$93.4,,,,,,,,,$106 ,$161 ,3,3,,3,,,,,,,,,,2,3,731,250,,,,,,,,,222,331
Element Property Company,DEV. / OWN.,Los Angeles,CA,United States,LA Metro,http://elementresidential.com,William G Roos,$22.5 ,,,0,$0.0 ,,,,,,266,,,,,,,,,,$22.5,,,,,,,,,,"$84,516 ",,,,,,,,,,1,1,,,,1,,,,,,,,,,733,1166,334,,,,,,,,,
Eagle Rock Advisors LLC,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.eaglerockadvisorsllc.com/,Mark J Seelig/James Hausman,$40.4 ,,,0,$0.0 ,,,,,,235,,,,,,,,,,$40.4,,,,,,,,,,"$172,095 ",,,,,,,,,,3,3,,,,3,,,,,,,,,,734,1166,335,,,,,,,,,
Hertz Group,DEV. / OWN.,Santa Monica,CA,United States,LA Metro,http://www.hertzgroup.com,Judah Hertz,$67.3 ,$169.5 ,,"201,837,500",$0.0 ,,$67.3 ,$169.5 ,"396,979",,,,,,,,,,"396,979",,,,,,,,,,$67.3,,,,,,,,,,$169 ,,3,3,,3,,,,,,,,,,3,,736,350,,,,,,,,,145,
PEG Development,DEV. / OWN.,Provo,UT,United States,Provo,http://www.pegdevelopment.com/,Cameron Gunter,$15.5 ,,,0,$0.0 ,,,,,10,,,,,,,,127,,,,,,,,,,$15.5,,,,,,,,,,"$121,730 ",,,3,3,,,3,,,,,,,,3,,,737,1166,,,,,,,,15,,
Friedman Capital,DEV. / OWN.,Washington,DC,United States,DC Metro,http://www.friedmancap.com/,Brian D. Friedman,$50.1 ,$330.0 ,,"177,100,000",$0.0 ,,$59.0 ,$330.0 ,"178,904",58,,,,,,,58,,"215,200","160,756",,,,,,,$23.2,,$101.2,$38.0,,,,,,,"$400,000 ",,$470 ,$236 ,3,3,,3,4,,,,,,,4,,3,3,738,658,,,,,,,136,,231,381
NGP Capital,DEV. / OWN.,McLean,VA,United States,DC Metro,http://www.ngpv.com,Sammy Eldin,$66.7 ,$429.8 ,,"200,039,920",$0.0 ,,$66.7 ,$429.8 ,"155,131",,,,,,,,,,"93,665","185,864",,,,,,,,,$38.5,$80.8,,,,,,,,,$411 ,$435 ,3,3,,3,,,,,,,,,,3,3,740,714,,,,,,,,,289,205
Lakestar Properties,DEV. / OWN.,Howell,NJ,United States,NYC Metro,http://lakestarproperties.com,Menashe Frankel/Yeheskel Frankel/Yecheskel Frankel,$66.7 ,$145.1 ,,"131,500,000",$0.0 ,,$65.8 ,$145.1 ,"453,117",,,,,,,"553,000",,,,"453,117",,,,,,$68.5,,,,$65.8,,,,,,$124 ,,,,$145 ,3,3,,3,,,,,,,3,,,,3,741,289,,,,,,161,,,,246
Wilkinson Corporation,DEV. / OWN.,Yakima,WA,United States,All Others - Northwest,http://www.wilkinsoncorporation.com,Russell L Wilkinson,$28.6 ,,,0,$0.0 ,,,,,,218,,,,,,,,,,$28.5,,,,,,,,,,"$131,202 ",,,,,,,,,,2,2,,,,2,,,,,,,,,,745,1166,337,,,,,,,,,
Rivercrest Realty Assocs,DEV. / OWN.,Raleigh,NC,United States,Raleigh/Durham,http://www.rivercrestrealty.com,Stan Werb,$22.0 ,$143.6 ,144,0,$22.0 ,$143.6 ,,,,,,"153,214",,,,,,,,,,$22.0,,,,,,,,,,$144 ,,,,,,,,,2,2,2,,,,2,,,,,,,,,747,310,,30,,,,,,,,
Wicker Park Capital,DEV. / OWN.,Savannah,GA,United States,Savannah,http://wpcmllc.com/,Blake Berg/Mark Ibanez,$39.6 ,$156.9 ,157,0,$39.6 ,$156.9 ,,,,,,"252,157",,,,,,,,,,$39.6,,,,,,,,,,$157 ,,,,,,,,,3,3,3,,,,3,,,,,,,,,748,333,,31,,,,,,,,
Holladay Corporation,DEV. / OWN.,Washington,DC,United States,DC Metro,http://holladaycorp.com/,Wallace F Holladay Jr,$98.8 ,$384.8 ,,"197,500,000",$0.0 ,,$98.8 ,$384.8 ,"256,652",,,,,,,,,,"256,652",,,,,,,,,,$98.8,,,,,,,,,,$385 ,,3,3,,3,,,,,,,,,,3,,749,673,,,,,,,,,151,
Access Industries,DEV. / OWN.,New York,NY,United States,NYC Metro,https://www.accessindustries.com/,Len Blavatnik,$195.0 ,$758.7 ,,"195,000,000",$0.0 ,,$195.0 ,$758.7 ,"257,028",,,,,,,,,,"257,028",,,,,,,,,,$195.0,,,,,,,,,,$759 ,,3,3,,3,,,,,,,,,,3,,754,931,,,,,,,,,153,
Signature Properties (MD),DEV. / OWN.,Pikesville,MD,United States,Baltimore,http://signatureprops.net/,Michael Katz,$21.6 ,,,0,$0.0 ,,,,,,175,,,,,,,,,,$21.6,,,,,,,,,,"$123,342 ",,,,,,,,,,2,2,,,,2,,,,,,,,,,758,1166,343,,,,,,,,,
Maxx Properties,DEV. / OWN.,Harrison,NY,United States,NYC Metro,http://www.maxxproperties.com,Eric Wiener,$64.6 ,,,0,$0.0 ,,,,,,379,,,,,,,,,,$64.6,,,,,,,,,,"$170,237 ",,,,,,,,,,3,3,,,,3,,,,,,,,,,759,1166,344,,,,,,,,,
NHP Foundation,DEV. / OWN.,Washington,DC,United States,DC Metro,http://www.nhpfoundation.org,Ghebre Selassie Mehreteab,$48.4 ,,,0,$0.0 ,,,,,,257,,,,,,,,,,$48.4,,,,,,,,,,"$188,096 ",,,,,,,,,,3,3,,,,3,,,,,,,,,,760,1166,345,,,,,,,,,
Benjamin E Sherman & Sons Inc,DEV. / OWN.,Deerfield,IL,United States,Chicago,http://www.bes.com,David Sherman,$48.4 ,,,0,$0.0 ,,,,,,285,,,,,,,,,,$48.4,,,,,,,,,,"$169,566 ",,,,,,,,,,3,3,,,,3,,,,,,,,,,761,1166,346,,,,,,,,,
Maximus RE Partners,DEV. / OWN.,San Francisco,CA,United States,SF Metro,http://www.maximusrepartners.com/,Robert Rosania,$193.2 ,,,0,$0.0 ,,,,,,450,,,,,,,,,,$193.2,,,,,,,,,,"$429,333 ",,,,,,,,,,5,5,,,,5,,,,,,,,,,762,1166,347,,,,,,,,,
Black Spruce Properties,DEV. / OWN.,New York,NY,United States,NYC Metro,,Joshua Gotlib,$12.9 ,,,0,$0.0 ,,,,,,28,,,,,,,,,,$12.9,,,,,,,,,,"$463,902 ",,,,,,,,,,5,5,,,,5,,,,,,,,,,763,1166,348,,,,,,,,,
GPI Companies,DEV. / OWN.,Los Angeles,CA,United States,LA Metro,https://www.gpicompanies.com/,Cliff Goldstein,$64.2 ,$469.7 ,,"108,500,023",$0.0 ,,$54.3 ,$469.7 ,"115,495",,,,,,,"192,053",,,,"115,495",,,,,,$84.0,,,,$54.3,,,,,,$437 ,,,,$470 ,4,4,,3,,,,,,,5,,,,3,764,752,,,,,,147,,,,293
Michaelson RE Grp,DEV. / OWN.,Jacksonville,FL,United States,Jacksonville,http://www.michaelsongroupllc.com,Mike Moses,$21.3 ,,,0,$0.0 ,,,,,,211,,,,,,,,,,$21.3,,,,,,,,,,"$101,171 ",,,,,,,,,,2,2,,,,2,,,,,,,,,,765,1166,349,,,,,,,,,
Radco Cos,DEV. / OWN.,Atlanta,GA,United States,Atlanta,http://www.radco.us/Website/,Norman Radow,$21.3 ,,,0,$0.0 ,,,,,,262,,,,,,,,,,$21.3,,,,,,,,,,"$80,991 ",,,,,,,,,,1,1,,,,1,,,,,,,,,,768,1166,350,,,,,,,,,
RXR Realty,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.rxrrealty.com/,Scott Rechler,$190.3 ,$223.1 ,,"190,306,750",$0.0 ,,$190.3 ,$223.1 ,"852,830",,,,,,,,,,"852,830",,,,,,,,,,$190.3,,,,,,,,,,$223 ,,3,3,,3,,,,,,,,,,3,,769,483,,,,,,,,,158,
