INVESTOR,INVESTOR TYPE,CITY,STATE,COUNTRY,MSA,WEBSITE,C-SUITE,TTL AVG PRICE ($MM),COMM AVG PSF $,RETAIL PROPS,RETAIL PROPS,RETAIL AVG PRICE ($M),RETAIL AVG PSF,OFFICE AVG PRICE ($M),OFFICE AVG PSF,OFFICE AVG PSF,HOTEL KEYS / PROP,MF_UNITS_PROP,SC SF / PROP,NNN SF / PROP,MALL SF / PROP,SS SF / PROP,IND SF / PROP,FS KEYS / PROP,LS KEYS / PROP,CBD SF / PROP,SUB SF / PROP,MF_AVG_PRICE_MM,SC_AVG_PRICE_MM,NNN_AVG_PRICE_MM,MALL_AVG_PRICE_MM,SS_AVG_PRICE_MM,IND_AVG_PRICE_MM,FS_AVG_PRICE_MM,LS_AVG_PRICE_MM,CBD_AVG_PRICE_MM,SUB_AVG_PRICE_MM,MF_AVG_PPU,SC AVG PSF,NNN AVG PSF,MALL AVG PSF,SS AVG PSF,IND AVG PSF,FS AVG PPK,LS AVG PPK,CBD AVG PSF,SUB AVG PSF,AVG QUALITY ROUND,AVG QUALITY,RETAIL QUALITY,OFFICE QUALITY,HOTEL QUALITY,MF_QUALITY,SC QUALITY,NNN QUALITY,MALL QUALITY,SS QUALITY,IND QUALITY,FS QUALITY,LS QUALITY,CBD QUALITY,SUB QUALITY,TTL VOL RANK,TTL SF RANK,MF_VOL_RANK,SC VOL RANK,NNN VOL RANK,MALL VOL RANK,SS VOL RANK,IND VOL RANK,FS VOL RANK,LS VOL RANK,CBD VOL RANK,SUB VOL RANK
Virtu Investments,DEV. / OWN.,Larkspur,CA,United States,SF Metro,http://www.virtuinvestments.com,Michael Green,47,0,0,0,#VALUE!,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,284591,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,372,1166,165,0,0,0,0,0,0,0,0,0
Parkway Properties,DEV. / OWN.,San Rafael,CA,United States,SF Metro,http://www.parkwayprops.com/,Basil Plastiras,140,368,0,420499903,#VALUE!,0,140,368,381403,0,0,0,0,0,0,0,0,0,522892,310658,0,0,0,0,0,0,0,0,249,86,0,0,0,0,0,0,0,0,475,277,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,373,363,0,0,0,0,0,0,0,0,120,197
Friedkin Realty Group,DEV. / OWN.,San Francisco,CA,United States,SF Metro,http://www.frgroup.com,Morton Friedkin,60,0,0,0,#VALUE!,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,392424,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,376,1166,166,0,0,0,0,0,0,0,0,0
Belveron RE Partners,DEV. / OWN.,San Francisco,CA,United States,SF Metro,http://belveronpartners.com/,Paul Odland,18,0,0,0,#VALUE!,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,137872,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,377,1166,167,0,0,0,0,0,0,0,0,0
Decron Properties Corp,DEV. / OWN.,"Van Nuys, Los Angeles",CA,United States,LA Metro,https://www.decron.com,Jack M Nagel,104,0,0,0,#VALUE!,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,315122,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,381,1166,168,0,0,0,0,0,0,0,0,0
Galil Management,DEV. / OWN.,Brooklyn,NY,United States,NYC Metro,http://galilmanagement.com/,Irving Langer/Leibel Lederman/Aryeh Z Ginzberg,83,203,0,415250000,#VALUE!,0,83,203,409639,0,0,0,0,0,0,0,0,0,0,409639,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,203,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,382,191,0,0,0,0,0,0,0,0,0,76
Columbia Sussex Corp,DEV. / OWN.,Crestview Hills,KY,United States,Cincinnati,http://www.columbiasussex.com,William J Yung,59,0,0,0,#VALUE!,0,0,0,0,47,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,180183,0,0,0,3,3,0,0,3,0,0,0,0,0,0,3,0,0,0,386,1166,0,0,0,0,0,0,22,0,0,0
Birge & Held,DEV. / OWN.,Indianapolis,IN,United States,Indianapolis,http://www.birgeandheld.com/,J Taggart Birge/Andrew Held,27,0,0,0,#VALUE!,0,0,0,0,0,279,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,96105,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,390,1166,170,0,0,0,0,0,0,0,0,0
Pendulum Property Partners,DEV. / OWN.,Irvine,CA,United States,LA Metro,http://pendulumpp.com/,Kevin Hayes,50,372,6,224800000,29,427,112,316,355619,0,0,68293,0,0,0,0,0,0,0,355619,0,29,0,0,0,0,0,0,0,112,0,427,0,0,0,0,0,0,0,316,4,4,5,3,0,0,5,0,0,0,0,0,0,0,3,391,370,0,39,0,0,0,0,0,0,0,154
Real Capital Solutions,DEV. / OWN.,Louisville,CO,United States,Boulder,https://www.realcapitalsolutions.com/,Marcel Arsenault,23,94,4,232333951,18,69,21,118,179392,0,0,264595,0,0,0,1506900,0,0,0,179392,0,18,0,0,0,46,0,0,0,21,0,69,0,0,0,31,0,0,0,118,1,1,1,2,0,0,1,0,0,0,1,0,0,0,2,392,52,0,131,0,0,0,133,0,0,0,148
Millburn & Company,DEV. / OWN.,Salt Lake City,UT,United States,Salt Lake City,http://millburncompany.com/,Jed Millburn,40,0,0,0,#VALUE!,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,151677,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,393,1166,173,0,0,0,0,0,0,0,0,0
GFP Real Estate,DEV. / OWN.,New York,NY,United States,NYC Metro,https://www.gfpre.com/,Jeffrey R Gural/Eric Gural/Brian Steinwurtzel,199,343,0,397500000,#VALUE!,0,199,343,579458,0,0,0,0,0,0,0,0,0,579458,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,343,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,394,360,0,0,0,0,0,0,0,0,77,0
Heslin Holdings,DEV. / OWN.,Laguna Hills,CA,United States,LA Metro,http://www.heslinholdings.com,Matthew Heslin,66,0,0,0,#VALUE!,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,180010,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,397,1166,176,0,0,0,0,0,0,0,0,0
Berger Company Inc,DEV. / OWN.,New Orleans,LA,United States,New Orleans,http://thebergerco.com/,Darryl D. Berger,395,0,0,0,#VALUE!,0,0,0,0,1193,0,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,331098,0,0,0,4,4,0,0,4,0,0,0,0,0,0,4,0,0,0,398,1166,0,0,0,0,0,0,24,0,0,0
Fulcrum Hospitality,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.fulcrumhospitality.com/,Steven M Angel,395,0,0,0,#VALUE!,0,0,0,0,1193,0,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,331098,0,0,0,4,4,0,0,4,0,0,0,0,0,0,4,0,0,0,398,1166,0,0,0,0,0,0,24,0,0,0
Realterm Global,DEV. / OWN.,Annapolis,MD,United States,Baltimore,http://www.realterm.com,Robert Fordi,49,0,0,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,222437,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,219,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,401,225,0,0,0,0,0,38,0,0,0,0
Southwood Realty/Triangle,DEV. / OWN.,Gastonia,NC,United States,Charlotte,http://www.southwoodrealty.com/,,24,0,0,0,#VALUE!,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,117810,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,402,1166,177,0,0,0,0,0,0,0,0,0
Polinger Company,DEV. / OWN.,Bethesda,MD,United States,DC Metro,http://www.polingerco.com,Arnold Polinger,195,721,0,161415626,#VALUE!,0,161,721,224000,0,534,0,0,0,0,0,0,0,224000,0,228,0,0,0,0,0,0,0,161,0,426966,0,0,0,0,0,0,0,721,0,4,4,0,3,0,5,0,0,0,0,0,0,0,3,0,403,964,298,0,0,0,0,0,0,0,174,0
AWH Partners,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.awhpartners.com/,Russell Flicker/Chad Cooley,35,0,0,0,#VALUE!,0,0,0,0,22,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,148397,0,0,0,3,3,0,0,3,0,0,0,0,0,0,3,0,0,0,404,1166,0,0,0,0,0,0,26,0,0,0
Westmont,DEV. / OWN.,Mississauga,ON,Canada,Toronto,http://www.whg.com,Kenny Gibson,65,0,0,0,#VALUE!,0,0,0,0,41,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,264620,0,0,0,4,4,0,0,4,0,0,0,0,0,0,4,0,0,0,405,1166,0,0,0,0,0,0,27,0,0,0
Mill Creek Residential,DEV. / OWN.,Dallas,TX,United States,Dallas,http://www.millcreekplaces.com/,Charles R Brindell Jr,78,0,0,0,#VALUE!,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,289328,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,406,1166,178,0,0,0,0,0,0,0,0,0
Continental Realty,DEV. / OWN.,Baltimore,MD,United States,Baltimore,http://www.crcrealty.com,J.M. Shapiro,39,171,7,0,34,171,0,0,0,0,265,146210,0,510000,0,0,0,0,0,0,50,15,0,147,0,0,0,0,0,0,189169,103,0,288,0,0,0,0,0,0,3,3,3,0,0,3,2,0,4,0,0,0,0,0,0,407,309,432,104,0,17,0,0,0,0,0,0
Golub & Co,DEV. / OWN.,Chicago,IL,United States,Chicago,http://www.golubandcompany.com,Eugene Golub/Michael Newman,129,202,0,218250000,#VALUE!,0,109,202,541389,0,1675,0,0,0,0,0,0,0,541389,0,168,0,0,0,0,0,0,0,109,0,100507,0,0,0,0,0,0,0,202,0,3,3,0,3,0,2,0,0,0,0,0,0,0,3,0,408,383,396,0,0,0,0,0,0,0,134,0
Arbor Lodging Partners,DEV. / OWN.,Chicago,IL,United States,Chicago,http://arborlodging.com/,Sheenal Patel/Vamsi Bonthala,19,0,0,0,#VALUE!,0,0,0,0,6,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,155757,0,0,3,3,0,0,3,0,0,0,0,0,0,0,3,0,0,409,1166,0,0,0,0,0,0,0,2,0,0
Gamma RE Capital,DEV. / OWN.,New York,NY,United States,NYC Metro,http://gammarealestate.com/,N Richard Kalikow/Jonathan Kalikow,54,117,1,0,70,117,0,0,0,0,318,600000,0,0,0,0,0,0,0,0,52,70,0,0,0,0,0,0,0,0,162415,117,0,0,0,0,0,0,0,0,3,3,2,0,0,3,2,0,0,0,0,0,0,0,0,414,610,226,142,0,0,0,0,0,0,0,0
Camber Property Group,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.camberpg.com/,Rock Gropper/Andrew Moelis,22,0,0,0,#VALUE!,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,174376,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,416,1166,181,0,0,0,0,0,0,0,0,0
Tribeca Associates,DEV. / OWN.,New York,NY,United States,NYC Metro,http://tribecallc.com/,Bill Brodsky/Elliott Ingerman,375,611,0,375000000,#VALUE!,0,375,611,614040,0,0,0,0,0,0,0,0,0,614040,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,611,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,417,600,0,0,0,0,0,0,0,0,82,0
Blackfin Real Estate Investors,DEV. / OWN.,Arlington,VA,United States,DC Metro,https://www.blackfinrei.com/,Andrew Buchanan; Doug Root,27,0,0,0,#VALUE!,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,144294,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,418,1166,184,0,0,0,0,0,0,0,0,0
F&B Capital,DEV. / OWN.,Austin,TX,United States,Austin,http://fandbcapital.com,Hanford Farrell/Jason Berkowitz,41,0,0,0,#VALUE!,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,169833,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,419,1166,185,0,0,0,0,0,0,0,0,0
Draper and Kramer,DEV. / OWN.,Chicago,IL,United States,Chicago,http://www.draperandkramer.com,Todd Bancroft,73,0,0,0,#VALUE!,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,291530,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,423,1166,186,0,0,0,0,0,0,0,0,0
ApexOne Investment Partners,DEV. / OWN.,Houston,TX,United States,Houston,http://www.apexoneip.com/,Jim Hearn/Tim Burns,30,0,0,0,#VALUE!,0,0,0,0,0,258,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,117988,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,424,1166,187,0,0,0,0,0,0,0,0,0
CapRidge Partners,DEV. / OWN.,Austin,TX,United States,Austin,http://capridgepartners.com/index.php,Tom Stacy,46,197,0,364963884,#VALUE!,0,46,197,231173,0,0,0,0,0,0,0,0,0,480224,195594,0,0,0,0,0,0,0,0,105,37,0,0,0,0,0,0,0,0,218,190,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,427,215,0,0,0,0,0,0,0,0,229,122
Cammeby's,DEV. / OWN.,New York,NY,United States,NYC Metro,http://cammebys.com/,Ruby Schron,41,0,0,0,#VALUE!,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,161069,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,428,1166,190,0,0,0,0,0,0,0,0,0
Standard Property Co,DEV. / OWN.,Los Angeles,CA,United States,LA Metro,https://www.standard-companies.com/home/,Scott Alter,30,0,0,0,#VALUE!,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,199195,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,430,1166,191,0,0,0,0,0,0,0,0,0
Extell,DEV. / OWN.,New York,NY,United States,NYC Metro,https://extell.com,Sush Torgalkar,72,1861,2,102500000,11,1484,51,2238,22904,431,0,0,7600,0,0,0,431,0,22904,0,0,0,11,0,0,0,235,0,51,0,0,0,1484,0,0,0,545244,0,2238,0,5,5,4,0,5,0,0,4,0,0,0,5,0,0,0,435,1136,0,0,167,0,0,0,46,0,230,0
GV&A RE Investments,DEV. / OWN.,Austin,TX,United States,Austin,,Alan Stalcup,21,0,0,0,#VALUE!,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,85415,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,436,1166,193,0,0,0,0,0,0,0,0,0
CONTI Organization,DEV. / OWN.,Dallas,TX,United States,Dallas,http://contiorg.com,Carlos Pedro Vaz,28,0,0,0,#VALUE!,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,437,1166,194,0,0,0,0,0,0,0,0,0
Walden Group,DEV. / OWN.,Jackson,NJ,United States,NYC Metro,https://thewaldengroup.com/,Steven Schorr,10,0,0,0,#VALUE!,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,72648,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,440,1166,196,0,0,0,0,0,0,0,0,0
McDowell Properties,DEV. / OWN.,Plano,TX,United States,Dallas,http://www.mcdprop.com,W. Patrick McDowell,40,0,0,0,#VALUE!,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,126798,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,441,1166,197,0,0,0,0,0,0,0,0,0
Peachtree Hotel Grp,DEV. / OWN.,Atlanta,GA,United States,Atlanta,http://www.peachtreehotelgroup.com/,Greg Friedman/Mitul Patel/Jatin Desai,18,0,0,0,#VALUE!,0,0,0,0,14,0,0,0,0,0,0,161,119,0,0,0,0,0,0,0,0,26,16,0,0,0,0,0,0,0,0,162849,131984,0,0,3,3,0,0,3,0,0,0,0,0,0,3,3,0,0,442,1166,0,0,0,0,0,0,76,6,0,0
Lincoln Avenue Capital,DEV. / OWN.,New York,NY,United States,NYC Metro,http://lincolnavecap.com/,Jonathan A Gruskin,19,0,0,0,#VALUE!,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,96506,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,443,1166,198,0,0,0,0,0,0,0,0,0
Sansome Pacific,DEV. / OWN.,San Francisco,CA,United States,SF Metro,http://www.sansomepacific.com,Kevin Walsh,21,204,17,0,21,204,0,0,0,0,0,0,101660,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,445,234,0,0,14,0,0,0,0,0,0,0
EXAN Capital,DEV. / OWN.,Miami,FL,United States,Miami/So Fla,http://www.exancapital.com/,Juan Jose Zargoza/Juan G Arcila/Gustavo Arcila,88,768,0,325195000,#VALUE!,0,108,768,141231,0,0,0,0,0,0,198480,0,0,141231,0,0,0,0,0,0,26,0,0,108,0,0,0,0,0,0,130,0,0,768,0,3,3,0,3,0,0,0,0,0,0,3,0,0,3,0,448,592,0,0,0,0,0,281,0,0,96,0
Kettler,DEV. / OWN.,McLean,VA,United States,DC Metro,http://www.kettler.com,Robert C Kettler,70,0,0,0,#VALUE!,0,0,0,0,0,311,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,225048,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,449,1166,200,0,0,0,0,0,0,0,0,0
Robert Martin Co,DEV. / OWN.,Elmsford,NY,United States,NYC Metro,http://www.robertmartincompany.com,Martin S. Berger,15,170,0,349024949,#VALUE!,0,15,170,89197,0,0,0,0,0,0,0,0,0,77000,90359,0,0,0,0,0,0,0,0,13,15,0,0,0,0,0,0,0,0,167,170,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,450,190,0,0,0,0,0,0,0,0,319,100
Gelt Inc,DEV. / OWN.,"Tarzana, Los Angeles",CA,United States,LA Metro,http://www.geltinc.com/Gelt_Inc./HOME.html,Steve Wasserman,58,0,0,0,#VALUE!,0,0,0,0,0,347,0,0,0,66207,0,0,0,0,0,66,0,0,0,17,0,0,0,0,0,190630,0,0,0,249,0,0,0,0,0,4,4,0,0,0,3,0,0,0,4,0,0,0,0,0,451,1130,210,0,0,0,58,0,0,0,0,0
Morgan Management,DEV. / OWN.,Fairport,NY,United States,Rochester,http://www.morgancommunities.com/,Robert Moser/Robert Morgan,10,59,0,70000000,#VALUE!,0,70,59,1191297,0,0,0,0,0,73863,0,0,0,0,1191297,0,0,0,0,8,0,0,0,0,70,0,0,0,0,110,0,0,0,0,59,2,2,0,1,0,0,0,0,0,3,0,0,0,0,1,453,95,0,0,0,0,11,0,0,0,0,400
Local Capital Group,DEV. / OWN.,San Francisco,CA,United States,SF Metro,http://www.localcapgroup.com/,John Bickford,69,237,0,343971635,#VALUE!,0,69,237,289976,0,0,0,0,0,0,0,0,0,0,289976,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,237,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,455,295,0,0,0,0,0,0,0,0,0,92
Fogelman Mgmt Group,DEV. / OWN.,Memphis,TN,United States,Memphis,https://www.fogelman.com/,Rick Fogelman,38,0,0,0,#VALUE!,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,122055,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,456,1166,203,0,0,0,0,0,0,0,0,0
Crescent,DEV. / OWN.,Fort Worth,TX,United States,Dallas,http://crescent.com,John Goff/Jason Anderson/Conrad Suszynski,21,119,0,133849980,#VALUE!,0,11,119,93594,123,0,0,0,0,0,0,263,231,0,93594,0,0,0,0,0,0,61,28,0,11,0,0,0,0,0,0,230608,119372,0,119,3,3,0,2,3,0,0,0,0,0,0,3,3,0,2,457,369,0,0,0,0,0,0,54,92,0,242
Jonathan Rose Companies,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.rosecompanies.com/,Jonathan FP Rose,57,0,0,0,#VALUE!,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,226917,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,458,1166,204,0,0,0,0,0,0,0,0,0
Pembroke Real Estate,DEV. / OWN.,Boston,MA,United States,Boston Metro,https://www.pembroke.com/,Edward Johnson IV,338,1007,0,338425250,#VALUE!,0,338,1007,336000,0,0,0,0,0,0,0,0,0,336000,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,1007,0,4,4,0,4,0,0,0,0,0,0,0,0,0,4,0,460,843,0,0,0,0,0,0,0,0,89,0
Altus Realty Partners,DEV. / OWN.,Arlington,VA,United States,DC Metro,http://altusre.com/,Terry Hindermann,84,342,0,337499970,#VALUE!,0,84,342,246977,0,0,0,0,0,0,0,0,0,0,246977,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,342,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,461,418,0,0,0,0,0,0,0,0,0,96
Besyata Investment Grp,DEV. / OWN.,Brooklyn,NY,United States,NYC Metro,http://www.besyata.com/,Ben Beitel,48,0,0,0,#VALUE!,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,126290,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,463,1166,205,0,0,0,0,0,0,0,0,0
Pennybacker Capital,DEV. / OWN.,Austin,TX,United States,Austin,http://www.pennybackercap.com/,Timothy P Berry,26,200,2,0,16,200,0,0,0,0,264,79954,0,0,0,0,0,0,0,0,28,16,0,0,0,0,0,0,0,0,103931,200,0,0,0,0,0,0,0,0,3,3,3,0,0,2,3,0,0,0,0,0,0,0,0,464,1039,231,273,0,0,0,0,0,0,0,0
Sequoia Equities,DEV. / OWN.,Walnut Creek,CA,United States,SF Metro,http://www.sequoiaequities.com,William Brooks,83,0,0,0,#VALUE!,0,0,0,0,0,263,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,317031,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,466,1166,207,0,0,0,0,0,0,0,0,0
Advenir Inc,DEV. / OWN.,Miami,FL,United States,Miami/So Fla,http://www.advenir.net,Stephen L Vecchitto/Todd Linden,55,0,0,0,#VALUE!,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,181325,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,467,1166,208,0,0,0,0,0,0,0,0,0
Atlantic | Pacific Cos,DEV. / OWN.,Bay Harbor Islands,FL,United States,Miami/So Fla,http://www.apcompanies.com,Howard Cohen/Randy Weisburd,41,0,0,0,#VALUE!,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,150877,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,469,1166,209,0,0,0,0,0,0,0,0,0
The Rainier Companies,DEV. / OWN.,Dallas,TX,United States,Dallas,http://www.rainiercompanies.com/,Timothy C Nichols/J Kenneth Dunn,37,173,9,0,37,173,0,0,0,0,0,211960,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,0,0,0,0,0,0,0,0,470,210,0,15,0,0,0,0,0,0,0,0
Catalyst Housing Group,DEV. / OWN.,Larkspur,CA,United States,SF Metro,https://www.catalysthousing.com/,Jordan Moss,165,0,0,0,#VALUE!,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,526274,0,0,0,0,0,0,0,0,0,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,471,1166,211,0,0,0,0,0,0,0,0,0
Castle Lanterra Properties (CLP),DEV. / OWN.,Suffern,NY,United States,NYC Metro,http://castlelanterra.com/,Elie Rieder,33,0,0,0,#VALUE!,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,148401,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,472,1166,212,0,0,0,0,0,0,0,0,0
Dasmen Residential,DEV. / OWN.,Suffern,NY,United States,NYC Metro,http://www.dasmenresidential.com/,Michael Katz,37,0,0,0,#VALUE!,0,0,0,0,0,382,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,96185,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,473,1166,213,0,0,0,0,0,0,0,0,0
Fairbourne Properties,DEV. / OWN.,Chicago,IL,United States,Chicago,https://www.fairbourne.com/,,81,213,4,0,81,213,0,0,0,0,0,277600,0,694000,0,0,0,0,0,0,0,42,0,200,0,0,0,0,0,0,0,150,0,288,0,0,0,0,0,0,4,4,4,0,0,0,3,0,4,0,0,0,0,0,0,476,276,0,66,0,10,0,0,0,0,0,0
Elion Partners,DEV. / OWN.,Aventura,FL,United States,Miami/So Fla,http://www.elionpartners.com/,Jack Azout/Juan DeAngulo,29,139,0,93398987,#VALUE!,0,19,139,134718,0,122,0,0,0,0,102719,0,0,0,134718,61,0,0,0,0,16,0,0,0,19,498556,0,0,0,0,155,0,0,0,139,4,4,0,3,0,5,0,0,0,0,4,0,0,0,3,477,422,365,0,0,0,0,210,0,0,0,330
Dinerstein Cos,DEV. / OWN.,Houston,TX,United States,Houston,http://www.dinersteincompanies.com,Jack Dinerstein,36,1600,1,0,17,1600,0,0,0,0,103,0,10422,0,0,0,0,0,0,0,38,0,17,0,0,0,0,0,0,0,372726,0,1600,0,0,0,0,0,0,0,4,4,4,0,0,4,0,4,0,0,0,0,0,0,0,478,1164,228,0,183,0,0,0,0,0,0,0
